geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
748,Swaziland,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,161.141405,I,e
748,Swaziland,21511.01,Fat of pigs,5141,Food [t],2012,2012,63.952995,I,e
748,Swaziland,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,372.639498,I,e
748,Swaziland,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,11.279898,I,e
748,Swaziland,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,29.911872,I,e
748,Swaziland,21521,"Pig fat, rendered",5141,Food [t],2012,2012,3.021401,I,e
748,Swaziland,2161,Soya bean oil,5141,Food [t],2012,2012,88.627773,I,e
748,Swaziland,2162,Groundnut oil,5141,Food [t],2012,2012,20.142676,I,e
748,Swaziland,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,3488.711412,I,e
748,Swaziland,21641.01,"Rapeseed or canola oil, crude",5141,Food [t],2012,2012,230.633635,I,e
748,Swaziland,2165,Palm oil,5141,Food [t],2012,2012,11.078472,I,e
748,Swaziland,2166,Coconut oil,5141,Food [t],2012,2012,1224.674676,I,e
748,Swaziland,2167,Olive oil,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21673,Oil of olive residues,5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,2168,Cottonseed oil,5141,Food [t],2012,2012,203.996558,I,e
748,Swaziland,21691.02,Oil of Maize,5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,466.665508,I,e
748,Swaziland,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,1265.967161,I,e
748,Swaziland,22120,"Cream, fresh",5141,Food [t],2012,2012,430.046124,I,e
748,Swaziland,22130.02,Dry Whey,5141,Food [t],2012,2012,540.830840,I,e
748,Swaziland,22211,Whole milk powder,5141,Food [t],2012,2012,971.884097,I,e
748,Swaziland,22212,Skim milk and whey powder,5141,Food [t],2012,2012,518.673896,I,e
748,Swaziland,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,128.913124,I,e
748,Swaziland,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,334.368415,I,e
748,Swaziland,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,1325.388054,I,e
748,Swaziland,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,411.917716,I,e
748,Swaziland,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,265.883318,I,e
748,Swaziland,22241.02,Ghee from Cow Milk,5141,Food [t],2012,2012,15.107007,I,e
748,Swaziland,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,196.391087,I,e
748,Swaziland,22290,Dairy products n.e.,5141,Food [t],2012,2012,15.107007,I,e
748,Swaziland,23110,Wheat and meslin flour,5141,Food [t],2012,2012,37497.153679,I,e
748,Swaziland,23120.01,Flour of Rice,5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,23120.03,Flour of Maize,5141,Food [t],2012,2012,82180.630877,I,e
748,Swaziland,23120.04,Flour of Rye,5141,Food [t],2012,2012,261.854783,I,e
748,Swaziland,23120.06,Flour of Sorghum,5141,Food [t],2012,2012,173.661085,I,e
748,Swaziland,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,606.294535,I,e
748,Swaziland,23140.01,Germ of Wheat,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,3827.108362,I,e
748,Swaziland,23140.05,"Barley, Pearled",5141,Food [t],2012,2012,5.035669,I,e
748,Swaziland,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,25.178344,I,e
748,Swaziland,23140.08,Cereal Preparations,5141,Food [t],2012,2012,173.227010,I,e
748,Swaziland,23161.02,"Rice, Milled",5141,Food [t],2012,2012,22446.017130,I,e
748,Swaziland,23161.03,"Rice, Broken",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23162,Husked rice,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23170.03,Flour of Pulses,5141,Food [t],2012,2012,511.623960,I,e
748,Swaziland,23170.04,Flour of Fruits,5141,Food [t],2012,2012,278.976057,I,e
748,Swaziland,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23210.01,"Fructose, Chemically Pure",5141,Food [t],2012,2012,5.035669,I,e
748,Swaziland,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,8862.759130,I,e
748,Swaziland,23210.05,Glucose and Dextrose,5141,Food [t],2012,2012,2385.899923,I,e
748,Swaziland,23210.06,Lactose,5141,Food [t],2012,2012,907.427535,I,e
748,Swaziland,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,118.841786,I,e
748,Swaziland,23520,Refined sugar,5141,Food [t],2012,2012,26544.017890,I,e
748,Swaziland,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,4.028535,I,e
748,Swaziland,23610.01,Cocoa paste not defatted,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,555.937846,I,e
748,Swaziland,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,1221.653274,I,e
748,Swaziland,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,608.308803,I,e
748,Swaziland,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,212.505227,I,e
748,Swaziland,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,64.456562,I,e
748,Swaziland,23912.02,Coffee Extracts,5141,Food [t],2012,2012,69.492231,I,e
748,Swaziland,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,23991.01,Infant Food,5141,Food [t],2012,2012,261.854783,I,e
748,Swaziland,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,119.848920,I,e
748,Swaziland,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,1069.576074,I,e
748,Swaziland,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,18.128408,I,e
748,Swaziland,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,77.549301,I,e
748,Swaziland,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,110.784716,I,e
748,Swaziland,23995.01,Soya Sauce,5141,Food [t],2012,2012,8.057070,I,e
748,Swaziland,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,5.035669,I,e
748,Swaziland,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,351.489689,I,e
748,Swaziland,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,245.740642,I,e
748,Swaziland,24212.02,Wine,5141,Food [t],2012,2012,391.775040,I,e
748,Swaziland,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,66.470829,I,e
748,Swaziland,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,752.328933,I,e
748,Swaziland,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,14613.511139,I,e
748,Swaziland,24310.02,"Beer of Maize, malted",5141,Food [t],2012,2012,59874.103186,I,e
748,Swaziland,24310.04,"Beer of Sorghum, malted",5141,Food [t],2012,2012,347.322169,I,e
748,Swaziland,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,5745.698212,I,e
752,Sweden,0112,Maize (corn),5141,Food [t],2012,2012,1000.000000,I,e
752,Sweden,01211,Asparagus,5141,Food [t],2012,2012,1727.600000,I,e
752,Sweden,01212,Cabbages,5141,Food [t],2012,2012,38638.350000,I,e
752,Sweden,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,13713.700000,I,e
752,Sweden,01214,Lettuce and chicory,5141,Food [t],2012,2012,48455.500000,I,e
752,Sweden,01215,Spinach,5141,Food [t],2012,2012,1162.250000,I,e
752,Sweden,01216,Artichokes,5141,Food [t],2012,2012,363.400000,I,e
752,Sweden,01221,Watermelons,5141,Food [t],2012,2012,21191.900000,I,e
752,Sweden,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,19010.950000,I,e
752,Sweden,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,32180.200000,I,e
752,Sweden,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,54701.500000,I,e
752,Sweden,01233,Eggplants (aubergines),5141,Food [t],2012,2012,3567.600000,I,e
752,Sweden,01234,Tomatoes,5141,Food [t],2012,2012,92525.760000,I,e
752,Sweden,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,5941.000000,I,e
752,Sweden,01241.02,"Other beans, green",5141,Food [t],2012,2012,1082.600000,I,e
752,Sweden,01242,"Peas, green",5141,Food [t],2012,2012,38513.000000,I,e
752,Sweden,01251,Carrots and turnips,5141,Food [t],2012,2012,97036.440000,I,e
752,Sweden,01252,Green garlic,5141,Food [t],2012,2012,3209.350000,I,e
752,Sweden,01253.01,"Onions and shallots, green",5141,Food [t],2012,2012,556.000000,I,e
752,Sweden,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,70195.800000,I,e
752,Sweden,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,12117.400000,I,e
752,Sweden,01270,Mushrooms and truffles,5141,Food [t],2012,2012,8455.100000,I,e
752,Sweden,01290.01,Green corn (maize),5141,Food [t],2012,2012,867.000000,I,e
752,Sweden,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,35997.000000,I,e
752,Sweden,01311,Avocados,5141,Food [t],2012,2012,14689.800000,I,e
752,Sweden,01312,Bananas,5141,Food [t],2012,2012,129929.350000,I,e
752,Sweden,01313,Plantains and others,5141,Food [t],2012,2012,102.000000,I,e
752,Sweden,01314,Dates,5141,Food [t],2012,2012,2001.630000,I,e
752,Sweden,01315,Figs,5141,Food [t],2012,2012,292.000000,I,e
752,Sweden,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,3824.550000,I,e
752,Sweden,01317,Papayas,5141,Food [t],2012,2012,362.000000,I,e
752,Sweden,01318,Pineapples,5141,Food [t],2012,2012,8629.950000,I,e
752,Sweden,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,41.000000,I,e
752,Sweden,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,9407.060000,I,e
752,Sweden,01322,Lemons and limes,5141,Food [t],2012,2012,24181.520000,I,e
752,Sweden,01323,Oranges,5141,Food [t],2012,2012,94034.460000,I,e
752,Sweden,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,50802.880000,I,e
752,Sweden,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,342.980000,I,e
752,Sweden,01330,Grapes,5141,Food [t],2012,2012,24246.500000,I,e
752,Sweden,01341,Apples,5141,Food [t],2012,2012,9957.500000,I,e
752,Sweden,01342.01,Pears,5141,Food [t],2012,2012,33122.000000,I,e
752,Sweden,01342.02,Quinces,5141,Food [t],2012,2012,51.000000,I,e
752,Sweden,01343,Apricots,5141,Food [t],2012,2012,524.200000,I,e
752,Sweden,01344.01,Sour cherries,5141,Food [t],2012,2012,222.000000,I,e
752,Sweden,01344.02,Cherries,5141,Food [t],2012,2012,38.700000,I,e
752,Sweden,01345,Peaches and nectarines,5141,Food [t],2012,2012,21027.000000,I,e
752,Sweden,01346,Plums and sloes,5141,Food [t],2012,2012,4817.450000,I,e
752,Sweden,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,01351.02,Currants,5141,Food [t],2012,2012,397.100000,I,e
752,Sweden,01352,Kiwi fruit,5141,Food [t],2012,2012,9303.500000,I,e
752,Sweden,01353.01,Raspeberries,5141,Food [t],2012,2012,813.000000,I,e
752,Sweden,01354,Strawberries,5141,Food [t],2012,2012,18103.750000,I,e
752,Sweden,01355.01,Blueberries,5141,Food [t],2012,2012,1235.100000,I,e
752,Sweden,01355.02,Cranberries and other fruits of the genus Vaccinium,5141,Food [t],2012,2012,414.000000,I,e
752,Sweden,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,86.400000,I,e
752,Sweden,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,6929.800000,I,e
752,Sweden,01371,"Almonds, in shell",5141,Food [t],2012,2012,429.590000,I,e
752,Sweden,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,19.000000,I,e
752,Sweden,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,113.790000,I,e
752,Sweden,01374,"Hazelnuts, in shell",5141,Food [t],2012,2012,105.590000,I,e
752,Sweden,01375,"Pistachios, in shell",5141,Food [t],2012,2012,526.000000,I,e
752,Sweden,01376,"Walnuts, in shell",5141,Food [t],2012,2012,444.490000,I,e
752,Sweden,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,7.590000,I,e
752,Sweden,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,497.490000,I,e
752,Sweden,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,125.720000,I,e
752,Sweden,01444,Sesame seed,5141,Food [t],2012,2012,2096.000000,I,e
752,Sweden,01450,Olives,5141,Food [t],2012,2012,100.000000,I,e
752,Sweden,01460,"Coconuts, in shell",5141,Food [t],2012,2012,511.720000,I,e
752,Sweden,01510,Potatoes,5141,Food [t],2012,2012,425500.000000,I,e
752,Sweden,01530,Sweet potatoes,5141,Food [t],2012,2012,539.000000,I,e
752,Sweden,01620,tea leaves,5141,Food [t],2012,2012,3102.000000,I,e
752,Sweden,01630,Mat� leaves,5141,Food [t],2012,2012,10.000000,I,e
752,Sweden,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,1857.000000,I,e
752,Sweden,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,1583.000000,I,e
752,Sweden,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,309.000000,I,e
752,Sweden,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,603.000000,I,e
752,Sweden,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,658.000000,I,e
752,Sweden,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,130.000000,I,e
752,Sweden,01657,"Ginger, raw",5141,Food [t],2012,2012,882.000000,I,e
752,Sweden,01658,"Vanilla, raw",5141,Food [t],2012,2012,19.000000,I,e
752,Sweden,01691,Chicory roots,5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,2514.000000,I,e
752,Sweden,01701,"Beans, dry",5141,Food [t],2012,2012,2560.160000,I,e
752,Sweden,01703,"Chick peas, dry",5141,Food [t],2012,2012,987.000000,I,e
752,Sweden,01704,"Lentils, dry",5141,Food [t],2012,2012,1839.000000,I,e
752,Sweden,01705,"Peas, dry",5141,Food [t],2012,2012,12000.000000,I,e
752,Sweden,01802,Sugar cane,5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,401.000000,I,e
752,Sweden,02211,Raw milk of cattle,5141,Food [t],2012,2012,426714.000000,I,e
752,Sweden,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,98667.400000,I,e
752,Sweden,0232,"Eggs from other birds in shell, fresh, n.e.",5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,02910,Natural honey,5141,Food [t],2012,2012,7242.000000,I,e
752,Sweden,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",5141,Food [t],2012,2012,2.000000,I,e
752,Sweden,17400,Ice and snow,5141,Food [t],2012,2012,78632.000000,I,e
752,Sweden,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,160092.375000,I,e
752,Sweden,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,288531.720000,I,e
752,Sweden,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,15.000000,I,e
752,Sweden,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,12716.000000,I,e
752,Sweden,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,1647.000000,I,e
752,Sweden,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,470.000000,I,e
752,Sweden,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,123580.000000,I,e
752,Sweden,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,408.000000,I,e
752,Sweden,21123,"Meat of geese, fresh or chilled",5141,Food [t],2012,2012,63.000000,I,e
752,Sweden,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,5491.000000,I,e
752,Sweden,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,4304.000000,I,e
752,Sweden,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,615.000000,I,e
752,Sweden,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,490.826018,I,e
752,Sweden,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,1180.000000,I,e
752,Sweden,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",5141,Food [t],2012,2012,1.000000,I,e
752,Sweden,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",5141,Food [t],2012,2012,11.000000,I,e
752,Sweden,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",5141,Food [t],2012,2012,99.000000,I,e
752,Sweden,21170.01,"Meat of pigeons and other birds n.e., fresh or chilled",5141,Food [t],2012,2012,5.000000,I,e
752,Sweden,21170.02,"Game meat, fresh or chilled",5141,Food [t],2012,2012,10997.200000,I,e
752,Sweden,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,6605.000000,I,e
752,Sweden,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,1384.650000,I,e
752,Sweden,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,1141.328000,I,e
752,Sweden,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,12333.000000,I,e
752,Sweden,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,1606.650000,I,e
752,Sweden,21189.04,Liver Preparations,5141,Food [t],2012,2012,832.000000,I,e
752,Sweden,21189.05,Fatty Liver Preparations,5141,Food [t],2012,2012,9.000000,I,e
752,Sweden,21313,"Potatoes, frozen",5141,Food [t],2012,2012,59399.000000,I,e
752,Sweden,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,3497.000000,I,e
752,Sweden,21321,Tomato juice,5141,Food [t],2012,2012,2237.000000,I,e
752,Sweden,21329,Other vegetable juices,5141,Food [t],2012,2012,0.000000,I,e
752,Sweden,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,459.000000,I,e
752,Sweden,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,13102.000000,I,e
752,Sweden,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,6000.000000,I,e
752,Sweden,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,36.000000,I,e
752,Sweden,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,5251.000000,I,e
752,Sweden,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,6694.000000,I,e
752,Sweden,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,24008.000000,I,e
752,Sweden,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,32469.000000,I,e
752,Sweden,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,14090.000000,I,e
752,Sweden,21411,Raisins,5141,Food [t],2012,2012,6426.880000,I,e
752,Sweden,21412,"Plums, dried",5141,Food [t],2012,2012,1379.100000,I,e
752,Sweden,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,1250.000000,I,e
752,Sweden,21419.02,"Figs, Dried",5141,Food [t],2012,2012,864.970000,I,e
752,Sweden,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,2152.730000,I,e
752,Sweden,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,189.000000,I,e
752,Sweden,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,5050.000000,I,e
752,Sweden,21422,"Almonds, shelled",5141,Food [t],2012,2012,4271.550000,I,e
752,Sweden,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,1028.850000,I,e
752,Sweden,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,2678.000000,I,e
752,Sweden,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,185.000000,I,e
752,Sweden,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,1311.400000,I,e
